Name;Date of Birth (yyyy-mm-dd);Place of Birth;Date of Death (yyyy-mm-dd);Profession | Occupation;Years of Service;MP;Service in House of Commons;Senator;Service in Senate;Notes;Language Preference
The Hon. Duncan McLean Marshall, Senator;1872-09-24;Elderslie Township, Ontario, Canada;1946-01-16 (Died in Office);newspaper owner, journalist, publisher, rancher;2919 days [7 year(s), 11 month(s), 27 day(s)];;;(1938-01-20 - 1946-01-16);2919 days [7 year(s), 11 month(s), 27 day(s)];;
The Hon. Elizabeth Marshall, Senator;;Stephenville Crossing, Newfoundland and Labrador, Canada;;senior public servant, chartered accountant, auditor;5898 days [16 year(s), 1 month(s), 24 day(s)];;;(2010-01-29 - 2026-03-23);5898 days [16 year(s), 1 month(s), 24 day(s)];;
The Hon. Jack Marshall, M.P., Senator;1919-11-26;Glace Bay, Nova Scotia, Canada;2004-08-17;military, businessman;9651 days [26 year(s), 5 month(s), 3 day(s)];(1968-06-25 - 1978-03-22);3558 days [9 year(s), 8 month(s), 28 day(s)];(1978-03-23 - 1994-11-26);6093 days [16 year(s), 8 month(s), 6 day(s)];Awarded the Order of Ontario (O.Ont.) in 2003.;
James Alexander Marshall, M.P.;1888-09-16;Lurgan, Ireland;1977-06-30;secretary, teacher;5005 days [13 year(s), 8 month(s), 14 day(s)];(1935-10-14 - 1949-06-26);5005 days [13 year(s), 8 month(s), 14 day(s)];;;;
Joseph Henry Marshall, M.P.;1854;London, Canada West;1919-06-06;farmer;3389 days [9 year(s), 3 month(s), 11 day(s)];(1887-02-22 - 1892-01-21)|(1892-02-11 - 1896-06-22);3389 days [9 year(s), 3 month(s), 11 day(s)];;;;
Wayne Marston, M.P.;1947-02-27;Sisson Ridge, New Brunswick, Canada;;property manager, technician;3556 days [9 year(s), 8 month(s), 26 day(s)];(2006-01-23 - 2015-10-18);3556 days [9 year(s), 8 month(s), 26 day(s)];;;Recipient of the Medal of Bravery in 1987;
Jean-Jacques Martel, M.P.;1927-01-03;Baie-du-Febvre, Quebec, Canada;2005-02-03;insurance broker;1540 days [4 year(s), 2 month(s), 18 day(s)];(1958-03-31 - 1962-06-17);1540 days [4 year(s), 2 month(s), 18 day(s)];;;;
Richard Martel, M.P.;;Chicoutimi, Quebec, Canada;;Head Coach and General Manager in the Quebec Major Junior Hockey League (QMJHL);2871 days [7 year(s), 10 month(s), 10 day(s)];(2018-06-18 - );2871 days [7 year(s), 10 month(s), 10 day(s)];;;;French
Lewis Herbert Martell, M.P.;1885-03-26;Main-à-Dieu, Nova Scotia, Canada;1962-08-24;lawyer;1423 days [3 year(s), 10 month(s), 23 day(s)];(1921-12-06 - 1925-10-28);1423 days [3 year(s), 10 month(s), 23 day(s)];;;;
Alan Gray Martin, M.P.;1930-12-12;Québec, Quebec, Canada;2022-01-20;chartered accountant;1779 days [4 year(s), 10 month(s), 14 day(s)];(1974-07-08 - 1979-05-21);1779 days [4 year(s), 10 month(s), 14 day(s)];;;;
Alexander Martin, M.P.;1842-03-14;Springton, Prince Edward Island, Canada;1921-04-13;farmer, merchant;3050 days [8 year(s), 4 month(s), 6 day(s)];(1896-06-23 - 1900-11-06)|(1904-11-03 - 1908-10-25);3050 days [8 year(s), 4 month(s), 6 day(s)];;;;
Alexander Munro Martin, M.P.;1852-12-21;Fergus, Canada West;1915-12-02;businessman;1423 days [3 year(s), 10 month(s), 23 day(s)];(1907-10-29 - 1911-09-20);1423 days [3 year(s), 10 month(s), 23 day(s)];;;;
Joseph Martin, M.P.;1852-09-24;Milton, Canada West;1923-03-02;newspaper owner, newspaper editor, lawyer, teacher;944 days [2 year(s), 7 month(s), 1 day(s)];(1893-11-22 - 1896-06-22);944 days [2 year(s), 7 month(s), 1 day(s)];;;;
The Hon. Keith P. Martin, P.C., M.P.;1960-04-13;London, England;;physician;6398 days [17 year(s), 6 month(s), 6 day(s)];(1993-10-25 - 2011-05-01);6398 days [17 year(s), 6 month(s), 6 day(s)];;;;
Médéric Martin, M.P.;1869-01-22;Montreal, Quebec, Canada;1946-06-12;industrialist;4044 days [11 year(s), 26 day(s)];(1906-11-21 - 1917-12-16);4044 days [11 year(s), 26 day(s)];;;;
Murdo William Martin, M.P.;1917-05-24;Gould, Quebec, Canada;1989-01-02;fire fighter, gentleman, broker;4033 days [11 year(s), 15 day(s)];(1957-06-10 - 1968-06-24);4033 days [11 year(s), 15 day(s)];;;;
Pat Martin, M.P.;1955-12-13;Winnipeg, Manitoba, Canada;;unionist, carpenter;6713 days [18 year(s), 4 month(s), 17 day(s)];(1997-06-02 - 2015-10-18);6713 days [18 year(s), 4 month(s), 17 day(s)];;;;
The Right Hon. Paul Edgar Philippe Martin, P.C., M.P.;1938-08-28;Windsor, Ontario, Canada;;lawyer, businessman;7267 days [19 year(s), 10 month(s), 23 day(s)];(1988-11-21 - 2008-10-13);7267 days [19 year(s), 10 month(s), 23 day(s)];;;;
The Right Hon. Paul Joseph James Martin, P.C., Q.C., M.P., Senator;1903-06-23;Ottawa, Ontario, Canada;1992-09-14;diplomat, lecturer, barrister, lawyer, ambassador;14262 days [39 year(s), 17 day(s)];(1935-10-14 - 1968-04-19);11877 days [32 year(s), 6 month(s), 6 day(s)];(1968-04-20 - 1974-10-30);2385 days [6 year(s), 6 month(s), 11 day(s)];;
;;;;;;;;;;;
The Hon. Shirley Martin, P.C., M.P.;1932-11-20;Hamilton, Ontario, Canada;2021-09-16;business services manager, businesswoman;3338 days [9 year(s), 1 month(s), 21 day(s)];(1984-09-04 - 1993-10-24);3338 days [9 year(s), 1 month(s), 21 day(s)];;;;
Thomas Martin, M.P.;1850-05-21;Fergus, Canada West;1907-03-12 (Died in Office);miller;860 days [2 year(s), 4 month(s), 8 day(s)];(1904-11-03 - 1907-03-12);860 days [2 year(s), 4 month(s), 8 day(s)];;;;
Tony Martin, M.P.;1948-08-31;Drogheda, County Lough, Ireland;;community-development worker, businessman;2499 days [6 year(s), 10 month(s), 4 day(s)];(2004-06-28 - 2011-05-01);2499 days [6 year(s), 10 month(s), 4 day(s)];;;;
William Melville Martin, M.P.;1876-08-23;Norwich, Ontario, Canada;1970-06-22;lawyer, teacher;2916 days [7 year(s), 11 month(s), 24 day(s)];(1908-10-26 - 1916-10-19);2916 days [7 year(s), 11 month(s), 24 day(s)];;;;
The Hon. Yonah Martin, Senator;;Seoul, South Korea;;educator, community activist;6326 days [17 year(s), 3 month(s), 26 day(s)];;;(2009-01-02 - );6326 days [17 year(s), 3 month(s), 26 day(s)];First Canadian of Korean origin appointed to the Senate.;English
The Hon. Paul Raymond Martineau, P.C., Q.C., M.P.;1921-04-10;Bryson, Quebec, Canada;2010-03-19;Crown Attorney, lawyer;2779 days [7 year(s), 7 month(s), 9 day(s)];(1958-03-31 - 1965-11-07);2779 days [7 year(s), 7 month(s), 9 day(s)];;;;
Pierre-Raymond-Léonard Martineau, M.P.;1857-02-08;Montmagny, Canada East;1903-08-31 (Died in Office);prothonotary;1721 days [4 year(s), 8 month(s), 17 day(s)];(1898-12-14 - 1903-08-31);1721 days [4 year(s), 8 month(s), 17 day(s)];;;;
Soraya Martinez Ferrada, P.C., M.P.;;;;city councillor, advisor;2016 days [5 year(s), 6 month(s), 7 day(s)];(2019-10-21 - 2025-04-27);2016 days [5 year(s), 6 month(s), 7 day(s)];;;;
Quinto Antonio Martini, M.P.;1908-08-15;Hamilton, Ontario, Canada;1975-07-27;real estate agent, real estate broker;1834 days [5 year(s), 8 day(s)];(1957-06-10 - 1962-06-17);1834 days [5 year(s), 8 day(s)];;;First Canadian of Italian origin elected to the House of Commons. (Source Encyclopedia of Canada's peoples);
The Hon. Sarabjit S. Marwah, Senator;;Asansol, West Bengal, India;;banker, corporate director;2493 days [6 year(s), 9 month(s), 28 day(s)];;;(2016-11-10 - 2023-09-07);2493 days [6 year(s), 9 month(s), 28 day(s)];;
Peter Paul Masniuk, M.P.;1920-02-17;Morweena, Manitoba, Canada;1995-10-21;section foreman;2395 days [6 year(s), 6 month(s), 21 day(s)];(1972-10-30 - 1979-05-21);2395 days [6 year(s), 6 month(s), 21 day(s)];;;;
The Hon. James Mason, Senator;1843-08-25;Toronto, Ontario, Canada;1918-07-16 (Died in Office);banker;1878 days [5 year(s), 1 month(s), 22 day(s)];;;(1913-05-26 - 1918-07-16);1878 days [5 year(s), 1 month(s), 22 day(s)];;
Arthur Massé, M.P.;1894-10-30;Kamouraska, Quebec, Canada;1972-10-25;professor, land surveyor, forest engineer;2786 days [7 year(s), 7 month(s), 16 day(s)];(1949-10-24 - 1957-06-09);2786 days [7 year(s), 7 month(s), 16 day(s)];;;;
Brian Masse, M.P.;1968-07-09;Windsor, Ontario, Canada;;professor, program coordinator;8386 days [22 year(s), 11 month(s), 16 day(s)];(2002-05-13 - 2025-04-27);8386 days [22 year(s), 11 month(s), 16 day(s)];;;;
The Hon. Marcel Massé, P.C., K.C., M.P.;1940-06-23;Montreal, Quebec, Canada;;economist, public servant, administrator;2147 days [5 year(s), 10 month(s), 17 day(s)];(1993-10-25 - 1999-09-10);2147 days [5 year(s), 10 month(s), 17 day(s)];;;;
The Hon. Marcel Masse, P.C., M.P.;1936-05-27;Saint-Jean-de-Matha, Quebec, Canada;2014-08-25;administrator, teacher;3338 days [9 year(s), 1 month(s), 21 day(s)];(1984-09-04 - 1993-10-24);3338 days [9 year(s), 1 month(s), 21 day(s)];;;Father of Jean-Martin Masse, defeated candidate in federal general election, June 2, 1997, for Saint-Laurent—Cartierville, Québec.Spouse of one of the great granddaughters of Jean-Louis Martin, member of the Legislative Assembly of Quebec (1861).  Named Commander of the Ordre de la Pléiade in 1989 and Officer de la Légion d'Honneur in 1999. Awarded the title of Commander of the Ordre de la Pléiade in 2005.;
Paul-André Massé, M.P.;1947-11-05;Saint-Jean, Quebec, Canada;2019-03-17;public servant;1932 days [5 year(s), 3 month(s), 15 day(s)];(1979-05-22 - 1984-09-03);1932 days [5 year(s), 3 month(s), 15 day(s)];;;;
Rémi Massé, M.P.;;Rivière-du-Loup, Quebec, Canada;;senior public servant, director general;1463 days [4 year(s), 2 day(s)];(2015-10-19 - 2019-10-20);1463 days [4 year(s), 2 day(s)];;;;
Denton Massey, M.P.;1900-06-20;Toronto, Ontario, Canada;1984-01-25;engineer, minister;5005 days [13 year(s), 8 month(s), 14 day(s)];(1935-10-14 - 1949-06-26);5005 days [13 year(s), 8 month(s), 14 day(s)];;;;
The Hon. Paul J. Massicotte, Senator;;Saint-Boniface, Manitoba, Canada;;businessman;8112 days [22 year(s), 2 month(s), 16 day(s)];;;(2003-06-26 - 2025-09-09);8112 days [22 year(s), 2 month(s), 16 day(s)];;
James Masson, M.P.;1847-02-17;Seymour Township, Canada West;1903-12-24;lawyer;3409 days [9 year(s), 4 month(s)];(1887-02-22 - 1896-06-22);3409 days [9 year(s), 4 month(s)];;;;
The Hon. Louis-François-Rodrigue Masson, P.C., M.P., Senator;1833-11-06;Terrebonne, Lower Canada;1903-11-08;lawyer;11832 days [32 year(s), 4 month(s), 22 day(s)];(1867-09-20 - 1878-10-18)|(1878-11-06 - 1882-06-19);5369 days [14 year(s), 8 month(s), 13 day(s)];(1882-09-29 - 1887-02-01)|(1890-02-03 - 1903-06-11);6463 days [17 year(s), 8 month(s), 11 day(s)];;
Luc Hyacinthe Masson, M.P.;1811-08-16;Saint-Benoît, Lower Canada;1880-10-18;physician;1849 days [5 year(s), 23 day(s)];(1867-09-20 - 1872-10-11);1849 days [5 year(s), 23 day(s)];;;;
Joseph-Aimé Massue, M.P.;1860-10-18;Saint-Aimé, Canada East;1891-04-10;person of independent means;1234 days [3 year(s), 4 month(s), 16 day(s)];(1887-10-18 - 1891-03-04);1234 days [3 year(s), 4 month(s), 16 day(s)];;;;
Louis Huet Massue, M.P.;1828-11-03;Varennes, Lower Canada;1891-06-17;farmer;3080 days [8 year(s), 5 month(s), 6 day(s)];(1878-09-17 - 1887-02-21);3080 days [8 year(s), 5 month(s), 6 day(s)];;;;
John Gerald (Jack) Masters, M.P.;1931-09-27;Fort William, Ontario, Canada;2024-01-05;insurance executive, broadcaster, sales manager;1660 days [4 year(s), 6 month(s), 16 day(s)];(1980-02-18 - 1984-09-03);1660 days [4 year(s), 6 month(s), 16 day(s)];;;;
Barry Mather, M.P.;1909-02-20;Condor, Alberta, Canada;1982-03-30;journalist, columnist;4403 days [12 year(s), 20 day(s)];(1962-06-18 - 1968-06-24)|(1968-06-25 - 1972-10-29)|(1972-10-30 - 1974-07-07);4403 days [12 year(s), 20 day(s)];;;;
John Ross Matheson, Q.C., M.P.;1917-11-14;Arundel, Quebec, Canada;2013-12-27;judge, barrister, lawyer;2584 days [7 year(s), 27 day(s)];(1961-05-29 - 1968-06-24);2584 days [7 year(s), 27 day(s)];;;Known for his contribution to Canada's Flag and the development of the Order of Canada.;
Joseph Matheson, M.P.;1833-05-07;Grand River, Nova Scotia, Canada;1915-09-23;merchant, postmaster;1457 days [3 year(s), 11 month(s), 26 day(s)];(1900-11-07 - 1904-11-02);1457 days [3 year(s), 11 month(s), 26 day(s)];;;;
Neil Alexander Matheson, M.P.;1904-08-25;Rose Valley, Prince Edward Island, Canada;1972-04-01;farmer, editor, journalist;1400 days [3 year(s), 9 month(s), 30 day(s)];(1953-08-10 - 1957-06-09);1400 days [3 year(s), 9 month(s), 30 day(s)];;;;
The Hon. Roderick Matheson, Senator;1793-12;Lochcarron, Ross-shire, Scotland;1873-01-13 (Died in Office);military, businessman;1910 days [5 year(s), 2 month(s), 23 day(s)];;;(1867-10-23 - 1873-01-13);1910 days [5 year(s), 2 month(s), 23 day(s)];;
Michel Mathieu, M.P.;1838-12-20;Sorel, Lower Canada;1916-07-30;lawyer, notary;467 days [1 year(s), 3 month(s), 11 day(s)];(1872-10-12 - 1874-01-21);467 days [1 year(s), 3 month(s), 11 day(s)];;;;
Irene Mathyssen, M.P.;1951-08-16;London, Ontario, Canada;;teacher, community activist;5019 days [13 year(s), 8 month(s), 28 day(s)];(2006-01-23 - 2019-10-20);5019 days [13 year(s), 8 month(s), 28 day(s)];;;;
Lindsay Mathyssen, M.P.;;;;;2016 days [5 year(s), 6 month(s), 7 day(s)];(2019-10-21 - 2025-04-27);2016 days [5 year(s), 6 month(s), 7 day(s)];;;;
Jean-Paul Matte, M.P.;1914-11-18;Saint-Tite, Quebec, Canada;1992-01-06;merchant, trader;2199 days [6 year(s), 8 day(s)];(1962-06-18 - 1968-06-24);2199 days [6 year(s), 8 day(s)];;;;
René Matte, M.P.;1935-02-11;Saint-Casimir, Quebec, Canada;2016-03;professor;3983 days [10 year(s), 10 month(s), 27 day(s)];(1968-06-25 - 1979-05-21);3983 days [10 year(s), 10 month(s), 27 day(s)];;;;
Bill Matthews, M.P.;1947-07-22;Grand Bank, Newfoundland, Canada;;teacher;4152 days [11 year(s), 4 month(s), 12 day(s)];(1997-06-02 - 2004-06-27)|(2004-06-28 - 2008-10-13);4152 days [11 year(s), 4 month(s), 12 day(s)];;;;
James Ewen Matthews, M.P.;1869-08-17;Albany, Prince Edward Island, Canada;1950-11-24 (Died in Office);journalist, insurance agent, teacher;4394 days [12 year(s), 11 day(s)];(1938-11-14 - 1950-11-24);4394 days [12 year(s), 11 day(s)];;;;
James Herbert Matthews, M.P.;1883-02-28;Spondon, Derbyshire, England;1972-09-03;clergyperson;1477 days [4 year(s), 16 day(s)];(1945-06-11 - 1949-06-26);1477 days [4 year(s), 16 day(s)];;;;
The Hon. Robert Charles Matthews, P.C., M.P.;1871-06-14;Lindsay, Ontario, Canada;1952-09-19;gentleman, investment broker;3317 days [9 year(s), 30 day(s)];(1926-09-14 - 1935-10-13);3317 days [9 year(s), 30 day(s)];;;;
Walter Franklyn Matthews, M.P.;1900-03-21;Reston, Manitoba, Canada;1986-09-16;merchant;1540 days [4 year(s), 2 month(s), 18 day(s)];(1958-03-31 - 1962-06-17);1540 days [4 year(s), 2 month(s), 18 day(s)];;;;
George Ritchie Maxwell, M.P.;1857-01-11;Stonehouse, South Lanarkshire, Scotland;1902-11-17 (Died in Office);minister;2338 days [6 year(s), 4 month(s), 25 day(s)];(1896-06-23 - 1902-11-17);2338 days [6 year(s), 4 month(s), 25 day(s)];;;;
Bryan May, M.P.;1974-09-19;Guelph, Ontario, Canada;;director;3479 days [9 year(s), 6 month(s), 9 day(s)];(2015-10-19 - 2025-04-27);3479 days [9 year(s), 6 month(s), 9 day(s)];;;;
Elizabeth May, M.P.;1954-06-09;Hartford, Connecticut, United States;;activist, executive director, lawyer, environmentalist, writer;5476 days [14 year(s), 11 month(s), 28 day(s)];(2011-05-02 - );5476 days [14 year(s), 11 month(s), 28 day(s)];;;;English
Ralph Maybank, M.P.;1890-08-07;London, Ontario, Canada;1965-03-19;barrister;5672 days [15 year(s), 6 month(s), 10 day(s)];(1935-10-14 - 1951-04-24);5672 days [15 year(s), 6 month(s), 10 day(s)];;;;
Milton Edgar Maybee, M.P.;1872-11-08;Murray Township, Ontario, Canada;1947-02-03;farmer, rancher;3156 days [8 year(s), 7 month(s), 21 day(s)];(1921-12-06 - 1930-07-27);3156 days [8 year(s), 7 month(s), 21 day(s)];;;;
The Hon. Charles James Mayer, P.C., M.P.;1936-04-21;Saskatoon, Saskatchewan, Canada;2025-04-29;farmer;5270 days [14 year(s), 5 month(s), 5 day(s)];(1979-05-22 - 1988-11-20)|(1988-11-21 - 1993-10-24);5270 days [14 year(s), 5 month(s), 5 day(s)];;;;
Colin Mayes, M.P.;1948-04-11;New Westminster, British Columbia, Canada;;businessman;3556 days [9 year(s), 8 month(s), 26 day(s)];(2006-01-23 - 2015-10-18);3556 days [9 year(s), 8 month(s), 26 day(s)];;;;
Philip William Mayfield, M.P.;1937-11-07;Williams Lake, British Columbia, Canada;;minister;3899 days [10 year(s), 8 month(s), 4 day(s)];(1993-10-25 - 2004-06-27);3899 days [10 year(s), 8 month(s), 4 day(s)];;;;
The Hon. Robert Wellington Mayhew, P.C., M.P.;1880-10-13;Cobden, Ontario, Canada;1971-07-28;ambassador, industrialist;5465 days [14 year(s), 11 month(s), 17 day(s)];(1937-11-29 - 1952-11-14);5465 days [14 year(s), 11 month(s), 17 day(s)];;;;
Hormidas Mayrand, M.P.;1858-08-15;Saint-Léon, Canada East;1928-07-04;farmer;4574 days [12 year(s), 6 month(s), 8 day(s)];(1903-03-03 - 1911-09-20)|(1917-12-17 - 1921-12-05);4574 days [12 year(s), 6 month(s), 8 day(s)];;;;
The Right Hon. Donald Frank Mazankowski, P.C., M.P.;1935-07-27;Viking, Alberta, Canada;2020-10-28;businessman;9253 days [25 year(s), 4 month(s)];(1968-06-25 - 1993-10-24);9253 days [25 year(s), 4 month(s)];;;Of Polish origin.;
Dan Mazier, M.P.;;;;farmer, president / manager, school board trustee;2381 days [6 year(s), 6 month(s), 7 day(s)];(2019-10-21 - 2025-04-27)|(2025-04-28 - );2381 days [6 year(s), 6 month(s), 7 day(s)];;;;English
John McAdam, M.P.;1807-03-28;Belfast, Ireland;1893-03-15;lumber merchant;467 days [1 year(s), 3 month(s), 11 day(s)];(1872-10-12 - 1874-01-21);467 days [1 year(s), 3 month(s), 11 day(s)];;;;
Duncan Hamilton McAlister, M.P.;1872-01-18;Belleisle, New Brunswick, Canada;1932-03-06;physician;1060 days [2 year(s), 10 month(s), 26 day(s)];(1908-10-26 - 1911-09-20);1060 days [2 year(s), 10 month(s), 26 day(s)];;;;
John McAlister, M.P.;1842-07-27;Durham Centre, New Brunswick, Canada;1918-11-04;lawyer, teacher;3534 days [9 year(s), 8 month(s), 4 day(s)];(1891-03-05 - 1900-11-06);3534 days [9 year(s), 8 month(s), 4 day(s)];;;;
Allan Getchell McAvity, M.P.;1882-10-09;Saint John, New Brunswick, Canada;1944-06-24;engineer, merchant;764 days [2 year(s), 1 month(s), 4 day(s)];(1938-02-21 - 1940-03-25);764 days [2 year(s), 1 month(s), 4 day(s)];;;;
;;;;;;;;;;;
Murray Arndell McBride, M.P.;1935-04-28;Westmeath, Ontario, Canada;;clergyperson, author;1588 days [4 year(s), 4 month(s), 5 day(s)];(1968-06-25 - 1972-10-29);1588 days [4 year(s), 4 month(s), 5 day(s)];;;;
Thomas George McBride, M.P.;1867-08-05;Keady, Ireland;1950-06-15;farmer;1423 days [3 year(s), 10 month(s), 23 day(s)];(1921-12-06 - 1925-10-28);1423 days [3 year(s), 10 month(s), 23 day(s)];;;;
Fred Alward McCain, M.P.;1917-11-11;Florenceville, New Brunswick, Canada;1997-10-12;farmer, produce dealer, businessman, teacher;5866 days [16 year(s), 22 day(s)];(1972-10-30 - 1988-11-20);5866 days [16 year(s), 22 day(s)];;;;
The Hon. Alexander McCall, M.P., Senator;1840-12-21;Charlotteville, Canada West;1925-06-10 (Died in Office);lumber merchant;5459 days [14 year(s), 11 month(s), 11 day(s)];(1908-10-26 - 1911-09-20);1060 days [2 year(s), 10 month(s), 26 day(s)];(1913-05-26 - 1925-06-10);4399 days [12 year(s), 16 day(s)];;
Angus Neil McCallum, M.P.;1892-04-09;Sunbury, Ontario, Canada;1946-12-07;farmer;876 days [2 year(s), 4 month(s), 24 day(s)];(1937-11-01 - 1940-03-25);876 days [2 year(s), 4 month(s), 24 day(s)];;;;
The Hon. John McCallum, P.C., M.P.;1950-04-09;Montreal, Quebec, Canada;2025-06-21;professor, economist, ambassador, author;5911 days [16 year(s), 2 month(s), 6 day(s)];(2000-11-27 - 2004-06-27)|(2004-06-28 - 2015-10-18)|(2015-10-19 - 2017-02-01);5911 days [16 year(s), 2 month(s), 6 day(s)];;;;
The Hon. Lachlin McCallum, Senator, M.P.;1823-03-15;Isle of Tiree, Argyleshire, Scotland;1903-01-13 (Died in Office);contractor, shipowner;12392 days [33 year(s), 11 month(s), 4 day(s)];(1867-09-20 - 1872-10-11)|(1874-01-22 - 1875-05-12)|(1875-06-22 - 1887-02-03);6570 days [17 year(s), 11 month(s), 26 day(s)];(1887-02-04 - 1903-01-13);5822 days [15 year(s), 11 month(s), 8 day(s)];;
The Hon. Mary Jane McCallum, Senator;;;;dental therapist, professor (assistant);3067 days [8 year(s), 4 month(s), 23 day(s)];;;(2017-12-04 - );3067 days [8 year(s), 4 month(s), 23 day(s)];Cree Heritage;English
The Hon. James Joseph McCann, P.C., M.P.;1887-03-29;Perth, Ontario, Canada;1961-04-11;physician;7910 days [21 year(s), 7 month(s), 27 day(s)];(1935-10-14 - 1957-06-09);7910 days [21 year(s), 7 month(s), 27 day(s)];;;;
D'Alton McCarthy, M.P.;1836-10-10;Blackrock, Ireland;1898-05-11 (Died in Office);lawyer;7819 days [21 year(s), 4 month(s), 27 day(s)];(1876-12-14 - 1878-09-16)|(1878-09-17 - 1898-05-11);7819 days [21 year(s), 4 month(s), 27 day(s)];;;;
