Name;Date of Birth (yyyy-mm-dd);Place of Birth;Date of Death (yyyy-mm-dd);Profession | Occupation;Years of Service;MP;Service in House of Commons;Language Preference;Senator;Service in Senate;Notes
The Hon. Paul David, Senator;1919-12-25;Montreal, Quebec, Canada;1999-04-05;physician, professor (associate) - medicine, cardiologist;3541 days [9 year(s), 8 month(s), 11 day(s)];;;;(1985-04-16 - 1994-12-25);3541 days [9 year(s), 8 month(s), 11 day(s)];
Avard Longley Davidson, M.P.;1877-11-02;Wolfville, Nova Scotia, Canada;1931-07-01;solicitor, lawyer;3729 days [10 year(s), 2 month(s), 16 day(s)];(1911-09-21 - 1917-12-16)|(1917-12-17 - 1921-12-05);3729 days [10 year(s), 2 month(s), 16 day(s)];;;;
James Ironside Davidson, M.P.;1818-06-18;Monquhitten, Aberdeenshire, Scotland;1902-02-15;farmer, rancher;317 days [, 10 month(s), 13 day(s)];(1891-03-05 - 1892-01-15);317 days [, 10 month(s), 13 day(s)];;;;
Patricia Davidson, M.P.;1946-06-30;Petrolia, Ontario, Canada;;politician;3556 days [9 year(s), 8 month(s), 26 day(s)];(2006-01-23 - 2015-10-18);3556 days [9 year(s), 8 month(s), 26 day(s)];;;;
Robert Greig Davidson, M.P.;1875-07-21;Sherbrooke, Quebec, Canada;1948-08-03;farmer;2780 days [7 year(s), 7 month(s), 10 day(s)];(1935-10-14 - 1943-05-24);2780 days [7 year(s), 7 month(s), 10 day(s)];;;;
Scot Davidson, M.P.;;Georgina, Ontario, Canada;;businessman;2619 days [7 year(s), 2 month(s), 1 day(s)];(2019-02-25 - 2025-04-27)|(2025-04-28 - );2619 days [7 year(s), 2 month(s), 1 day(s)];English;;;
Claudius Charles Davies, M.P.;1879-07-02;Bracknell, England;1936-05-12;farmer;1423 days [3 year(s), 10 month(s), 23 day(s)];(1921-12-06 - 1925-10-28);1423 days [3 year(s), 10 month(s), 23 day(s)];;;;
Daniel Davies, M.P.;1825-01-18;Charlottetown, Prince Edward Island, Canada;1911-05-11;shipbuilder, merchant;1814 days [4 year(s), 11 month(s), 18 day(s)];(1873-09-29 - 1878-09-16);1814 days [4 year(s), 11 month(s), 18 day(s)];;;;
Don Davies, M.P.;1963-01-16;Edmonton, Alberta, Canada;;lawyer, policy researcher, communications advisor, union representative;6405 days [17 year(s), 6 month(s), 13 day(s)];(2008-10-14 - );6405 days [17 year(s), 6 month(s), 13 day(s)];English;;;Of Welsh, Irish, Hungarian and Dutch descent.
Libby Davies, M.P.;1953-02-27;Aldershot, England;;human resources co-ordinator;6713 days [18 year(s), 4 month(s), 17 day(s)];(1997-06-02 - 2015-10-18);6713 days [18 year(s), 4 month(s), 17 day(s)];;;;
The Right Hon. Sir Louis Henry Davies, K.C., P.C., K.C.M.G., M.P.;1845-05-04;Charlottetown, Prince Edward Island, Canada;1924-05-01;counsel;7036 days [19 year(s), 3 month(s), 5 day(s)];(1882-06-20 - 1896-06-22)|(1896-06-23 - 1901-09-24);7036 days [19 year(s), 3 month(s), 5 day(s)];;;;
Percy Griffith Davies, M.P.;1902-10-29;Edmonton, Alberta, Canada;1992-01-26;barrister;1302 days [3 year(s), 6 month(s), 23 day(s)];(1932-03-21 - 1935-10-13);1302 days [3 year(s), 6 month(s), 23 day(s)];;;;
The Hon. William Rupert Davies, F.R.S.A., C.St.J., Senator;1879-09-12;Welshpool, Montgomeryshire, Wales;1967-03-11 (Died in Office);editor, author, publisher;8879 days [24 year(s), 3 month(s), 22 day(s)];;;;(1942-11-19 - 1967-03-11);8879 days [24 year(s), 3 month(s), 22 day(s)];
Nicholas Flood Davin, K.C., M.P.;1840-01-13;Kilfinane, County Limerick, Ireland;1901-10-18;barrister, correspondent, author, journalist, lawyer, reporter;5006 days [13 year(s), 8 month(s), 15 day(s)];(1887-02-22 - 1900-11-06);5006 days [13 year(s), 8 month(s), 15 day(s)];;;;Baptized Nicholas Francis.Was a reporter in the British Parliamentary Press Gallery and war correspondent for the Irish Times and the London Standard during Franco-Prussian War, 1870-1871.
Alfred (Fred) Davis, M.P.;1868-03-26;Mitchell, Ontario, Canada;1945-07-24;farmer;320 days [, 10 month(s), 16 day(s)];(1925-10-29 - 1926-09-13);320 days [, 10 month(s), 16 day(s)];;;;
Donald Watson Davis, M.P.;1849-11-03;Londonderry, Vermont, United States;1906-06-06;merchant;3409 days [9 year(s), 4 month(s)];(1887-02-22 - 1896-06-22);3409 days [9 year(s), 4 month(s)];;;;
Fred Langdon Davis, Q.C., M.P.;1867-08-06;Belleville, Ontario, Canada;1951-04-09;lawyer;1450 days [3 year(s), 11 month(s), 19 day(s)];(1917-12-17 - 1921-12-05);1450 days [3 year(s), 11 month(s), 19 day(s)];;;;
The Hon. John (Jack) Davis, P.C., M.P.;1916-07-31;Kamloops, British Columbia, Canada;1991-03-27;economist, engineer;4403 days [12 year(s), 20 day(s)];(1962-06-18 - 1968-06-24)|(1968-06-25 - 1974-07-07);4403 days [12 year(s), 20 day(s)];;;;
The Hon. John Caswell Davis, O.B.E., M.E.I.C., Senator;1888-08-19;Montreal, Quebec, Canada;1953-10-25 (Died in Office);mechanical engineer;1735 days [4 year(s), 9 month(s)];;;;(1949-01-25 - 1953-10-25);1735 days [4 year(s), 9 month(s)];
The Hon. Thomas Osborne Davis, M.P., Senator;1856-08-16;Sherrington, Canada East;1917-01-23 (Died in Office);merchant;7340 days [20 year(s), 1 month(s), 5 day(s)];(1896-12-19 - 1904-09-29);2841 days [7 year(s), 9 month(s), 10 day(s)];;(1904-09-30 - 1917-01-23);4499 days [12 year(s), 3 month(s), 25 day(s)];
The Hon. Dennis Dawson, M.P., Senator;;Québec, Quebec, Canada;;public affairs consultant, government relations advisor, administrator;9060 days [24 year(s), 9 month(s), 20 day(s)];(1977-05-24 - 1984-09-03);2660 days [7 year(s), 3 month(s), 12 day(s)];;(2005-08-02 - 2023-02-08);6400 days [17 year(s), 6 month(s), 8 day(s)];Awarded the title of Commander of the Ordre de la Pléiade in 2023.
George Walker Wesley Dawson, M.P.;1858-02-14;Sligo, Ireland;1936-07-02;lumberman, merchant, postmaster;1937 days [5 year(s), 3 month(s), 20 day(s)];(1891-03-05 - 1896-06-22);1937 days [5 year(s), 3 month(s), 20 day(s)];;;;
John A. Dawson, M.P.;1826;Pictou, Nova Scotia, Canada;1902-10-31;merchant, taxidermist;1699 days [4 year(s), 7 month(s), 25 day(s)];(1874-01-22 - 1878-09-16);1699 days [4 year(s), 7 month(s), 25 day(s)];;;;
Simon James Dawson, M.P.;1818-06-13;Redhaven, Banffshire, Scotland;1902-10-30;land surveyor, civil engineer;4552 days [12 year(s), 5 month(s), 17 day(s)];(1878-09-17 - 1891-03-04);4552 days [12 year(s), 5 month(s), 17 day(s)];;;;
Anne-Marie Day, M.P.;1954-02-02;Grande-Rivière, Quebec, Canada;;director;1631 days [4 year(s), 5 month(s), 18 day(s)];(2011-05-02 - 2015-10-18);1631 days [4 year(s), 5 month(s), 18 day(s)];;;;
The Hon. Joseph A. Day, Senator;1945-01-24;Saint John, New Brunswick, Canada;2024-05-27;lawyer, professional engineer;6686 days [18 year(s), 3 month(s), 21 day(s)];;;;(2001-10-04 - 2020-01-23);6686 days [18 year(s), 3 month(s), 21 day(s)];
The Hon. Stockwell Burt Day, P.C., M.P.;1950-08-16;Barrie, Ontario, Canada;;contractor, school administrator, auctioneer, businessman;3885 days [10 year(s), 7 month(s), 20 day(s)];(2000-09-11 - 2011-05-01);3885 days [10 year(s), 7 month(s), 20 day(s)];;;;
The Hon. Pierre De Bané, P.C., Q.C., M.P., Senator;1938-08-02;Haifa, Palestine;2019-01-09;lawyer;16475 days [45 year(s), 1 month(s), 9 day(s)];(1968-06-25 - 1979-05-21)|(1979-05-22 - 1984-06-28);5848 days [16 year(s), 4 day(s)];;(1984-06-29 - 2013-08-02);10627 days [29 year(s), 1 month(s), 5 day(s)];Of Lebanese origin.
Roland de Corneille, M.P.;1927-05-19;Lausanne, Switzerland;2014-12-30;clergyperson, administrator (human rights);3471 days [9 year(s), 6 month(s), 1 day(s)];(1979-05-22 - 1988-11-20);3471 days [9 year(s), 6 month(s), 1 day(s)];;;;
Amor De Cosmos, M.P.;1825-08-20;Windsor, Nova Scotia, Canada;1897-07-04;newspaper owner, newspaper editor;3861 days [10 year(s), 6 month(s), 26 day(s)];(1871-11-24 - 1872-07-19)|(1872-07-20 - 1882-06-19);3861 days [10 year(s), 6 month(s), 26 day(s)];;;;Named at birth William Alexander Smith.
The Hon. Robert René de Cotret, P.C., M.P., Senator;1944-02-20;Ottawa, Ontario, Canada;1999-07-09;economist, executive;3650 days [9 year(s), 11 month(s), 28 day(s)];(1978-10-16 - 1979-05-21)|(1984-09-04 - 1988-11-20)|(1988-11-21 - 1993-06-16);3426 days [9 year(s), 4 month(s), 17 day(s)];;(1979-06-05 - 1980-01-14);224 days [, 7 month(s), 11 day(s)];
Simon Leendert de Jong, M.P.;1942-04-09;Surabaya, Indonesia;2011-08-18;painter, restaurant owner;6586 days [18 year(s), 12 day(s)];(1979-05-22 - 1988-11-20)|(1988-11-21 - 1997-06-01);6586 days [18 year(s), 12 day(s)];;;;
The Hon. Alexandre-René Chaussegros De Léry, Senator;1818-03-26;Québec, Lower Canada;1880-12-19;lawyer;1582 days [4 year(s), 3 month(s), 30 day(s)];;;;(1871-12-13 - 1876-04-11);1582 days [4 year(s), 3 month(s), 30 day(s)];
Joseph Esdras Alfred de Saint-Georges, M.P.;1849-08-04;Cap-Santé, Canada East;1890-06-19 (Died in Office);physician, lawyer;5088 days [13 year(s), 11 month(s), 5 day(s)];(1872-10-12 - 1878-09-16)|(1882-06-20 - 1890-06-19);5088 days [13 year(s), 11 month(s), 5 day(s)];;;;
Pierre de Savoye, M.P.;1942-11-12;Montreal, Quebec, Canada;;professor, consultant;2590 days [7 year(s), 1 month(s), 3 day(s)];(1993-10-25 - 2000-11-26);2590 days [7 year(s), 1 month(s), 3 day(s)];;;;
Jeremiah Smith Boies De Veber, M.P.;1829-11-07;Saint John, New Brunswick, Canada;1908-06-18;businessman;1751 days [4 year(s), 9 month(s), 16 day(s)];(1873-12-01 - 1878-09-16);1751 days [4 year(s), 9 month(s), 16 day(s)];;;;
Grant Deachman, M.P.;1913-05-04;Calgary, Alberta, Canada;1983-06-24;public relations officer;3493 days [9 year(s), 6 month(s), 23 day(s)];(1963-04-08 - 1972-10-29);3493 days [9 year(s), 6 month(s), 23 day(s)];;;;
Robert John Deachman, M.P.;1878-12-15;Howick Township, Ontario, Canada;1955-02-17;journalist;1625 days [4 year(s), 5 month(s), 12 day(s)];(1935-10-14 - 1940-03-25);1625 days [4 year(s), 5 month(s), 12 day(s)];;;;
The Hon. Colin Deacon, Senator;;;;entrepreneur, business executive;2874 days [7 year(s), 10 month(s), 13 day(s)];;;English;(2018-06-15 - );2874 days [7 year(s), 10 month(s), 13 day(s)];
The Hon. Marty Deacon, Senator;;;;educator;2994 days [8 year(s), 2 month(s), 11 day(s)];;;English;(2018-02-15 - );2994 days [8 year(s), 2 month(s), 11 day(s)];
Walter Cyril Deakon, M.P.;1924-05-24;Edmonton, Alberta, Canada;1982-10-05;barrister and solicitor, professional engineer;1588 days [4 year(s), 4 month(s), 5 day(s)];(1968-06-25 - 1972-10-29);1588 days [4 year(s), 4 month(s), 5 day(s)];;;;
The Hon. Tony Dean, Senator;;Birmingham, England;;professor, senior public servant;3456 days [9 year(s), 5 month(s), 17 day(s)];;;English;(2016-11-10 - );3456 days [9 year(s), 5 month(s), 17 day(s)];Awarded the Order of Ontario (O.Ont.) in 2008.
Ian Deans, M.P.;1937-08-16;Kilmarnock, Scotland;2016-05-03;fire fighter, consultant, draftsman;2387 days [6 year(s), 6 month(s), 13 day(s)];(1980-02-18 - 1986-08-31);2387 days [6 year(s), 6 month(s), 13 day(s)];;;;
Claude DeBellefeuille, M.P.;1963-12-13;Salaberry-de-Valleyfield, Quebec, Canada;;social worker;4306 days [11 year(s), 9 month(s), 14 day(s)];(2006-01-23 - 2011-05-01)|(2019-10-21 - 2025-04-27)|(2025-04-28 - );4306 days [11 year(s), 9 month(s), 14 day(s)];French;;;
Maud Debien, M.P.;1938-05-29;Québec, Quebec, Canada;;educational leader, teacher;2590 days [7 year(s), 1 month(s), 3 day(s)];(1993-10-25 - 2000-11-26);2590 days [7 year(s), 1 month(s), 3 day(s)];;;;
Charles Deblois, M.P.;1939-05-27;Québec, Quebec, Canada;2019-02-18;journalist;1799 days [4 year(s), 11 month(s), 3 day(s)];(1988-11-21 - 1990-12-18)|(1990-12-19 - 1993-10-24);1799 days [4 year(s), 11 month(s), 3 day(s)];;;;
The Hon. Pierre Antoine Deblois, Senator;1815-10-15;Québec, Lower Canada;1898-06-21 (Died in Office);farmer, merchant;5608 days [15 year(s), 4 month(s), 7 day(s)];;;;(1883-02-13 - 1898-06-21);5608 days [15 year(s), 4 month(s), 7 day(s)];
The Hon. Alphonse Arthur Miville Déchêne, M.P., Senator;1848-04-17;L'Islet, Canada East;1902-05-01 (Died in Office);lumber merchant;2138 days [5 year(s), 10 month(s), 8 day(s)];(1896-06-23 - 1901-05-12);1784 days [4 year(s), 10 month(s), 19 day(s)];;(1901-05-13 - 1902-05-01);354 days [, 11 month(s), 19 day(s)];
Joseph Bruno Aimé Miville Déchêne, K.C., M.P.;1881-11-08;Sainte-Louise, Quebec, Canada;1945-01-18;crown prosecutor, lawyer;2873 days [7 year(s), 10 month(s), 12 day(s)];(1917-12-17 - 1925-10-28);2873 days [7 year(s), 10 month(s), 12 day(s)];;;;
Joseph Miville Dechene, M.P.;1879-10-22;Chambord, Quebec, Canada;1962-12-01;farmer;6579 days [18 year(s), 5 day(s)];(1940-03-26 - 1958-03-30);6579 days [18 year(s), 5 day(s)];;;;
Bob Dechert, M.P.;1958-05-18;Brampton, Ontario, Canada;;lawyer;2561 days [7 year(s), 4 day(s)];(2008-10-14 - 2015-10-18);2561 days [7 year(s), 4 day(s)];;;;
John Decore, M.P.;1909-04-09;Andrew, Alberta, Canada;1994-11-11;barrister, lawyer, teacher;2905 days [7 year(s), 11 month(s), 13 day(s)];(1949-06-27 - 1957-06-09);2905 days [7 year(s), 11 month(s), 13 day(s)];;;;
Matt DeCourcey, M.P.;1983-04-04;Fredericton, New Brunswick, Canada;;director, political assistant, public servant;1463 days [4 year(s), 2 day(s)];(2015-10-19 - 2019-10-20);1463 days [4 year(s), 2 day(s)];;;;
Dean Del Mastro, M.P.;1970-08-16;Peterborough, Ontario, Canada;;businessman;3209 days [8 year(s), 9 month(s), 13 day(s)];(2006-01-23 - 2014-11-05);3209 days [8 year(s), 9 month(s), 13 day(s)];;;;
Arthur Delisle, K.C., M.P.;1859-03-15;Portneuf, Canada East;1936-04-10;editor, lawyer;1937 days [5 year(s), 3 month(s), 20 day(s)];(1891-03-05 - 1896-06-22);1937 days [5 year(s), 3 month(s), 20 day(s)];;;;
Michel-Siméon Delisle, M.P.;1856-09-27;Pointe-aux-Trembles, Canada East;1931-10-11;person of independent means, gentleman, merchant;10855 days [29 year(s), 8 month(s), 20 day(s)];(1900-11-07 - 1930-07-27);10855 days [29 year(s), 8 month(s), 20 day(s)];;;;
Vincent Della Noce, M.P.;1943-11-18;Italy;;businessman;3338 days [9 year(s), 1 month(s), 21 day(s)];(1984-09-04 - 1990-12-18)|(1990-12-19 - 1993-10-24);3338 days [9 year(s), 1 month(s), 21 day(s)];;;;
Louis Delorme, M.P.;1824-12-29;Montreal, Quebec, Canada;1895-06-18;lawyer;2938 days [8 year(s), 16 day(s)];(1870-09-01 - 1878-09-16);2938 days [8 year(s), 16 day(s)];;;;
Pierre Delorme, M.P.;1832-10-01;Saint-Boniface, Manitoba, Canada;1912-11-10;farmer, fur trader;589 days [1 year(s), 7 month(s), 11 day(s)];(1871-03-03 - 1872-10-11);589 days [1 year(s), 7 month(s), 11 day(s)];;;;Of Métis origin.
Gérard Deltell, M.P.;1964-08-08;Québec, Quebec, Canada;;journalist;3844 days [10 year(s), 6 month(s), 9 day(s)];(2015-10-19 - 2025-04-27)|(2025-04-28 - );3844 days [10 year(s), 6 month(s), 9 day(s)];French;;;
The Hon. Jacques Demers, Senator;;Montreal, Quebec, Canada;;radio & tv commentator, coach;3650 days [9 year(s), 11 month(s), 28 day(s)];;;;(2009-08-27 - 2019-08-24);3650 days [9 year(s), 11 month(s), 28 day(s)];Awarded the title of Knight of the Ordre de la Pléiade in 2013.
Joseph Demers, K.C., M.P.;1871-05-31;Saint-Georges-d'Henryville, Quebec, Canada;1940-07-28;lawyer;5758 days [15 year(s), 9 month(s), 5 day(s)];(1906-10-16 - 1922-07-21);5758 days [15 year(s), 9 month(s), 5 day(s)];;;;
Léopold Demers, M.P.;1912-08-14;Laval, Quebec, Canada;1990-11-21;agrologist;3388 days [9 year(s), 3 month(s), 10 day(s)];(1948-12-20 - 1949-06-26)|(1949-06-27 - 1958-03-30);3388 days [9 year(s), 3 month(s), 10 day(s)];;;;
Louis Julien Demers, M.P.;1848-12-09;Saint-Romuald, Canada East;1905-04-29 (Died in Office);merchant;2230 days [6 year(s), 1 month(s), 9 day(s)];(1899-03-22 - 1905-04-29);2230 days [6 year(s), 1 month(s), 9 day(s)];;;;
Louis Philippe Demers, K.C., M.P.;1863-09-16;Saint-Georges-d'Henryville, Canada East;1951-11-03;professor, author, lawyer, dean;2123 days [5 year(s), 9 month(s), 23 day(s)];(1900-11-07 - 1906-08-30);2123 days [5 year(s), 9 month(s), 23 day(s)];;;;
Nicole Demers, M.P.;1950-01-15;Montreal, Quebec, Canada;2023-07-03;restaurant owner, administrator (health services);2499 days [6 year(s), 10 month(s), 4 day(s)];(2004-06-28 - 2011-05-01);2499 days [6 year(s), 10 month(s), 4 day(s)];;;;
Yves Demers, M.P.;1938-09-07;Laval, Quebec, Canada;;chartered accountant;4327 days [11 year(s), 10 month(s), 5 day(s)];(1972-10-30 - 1984-09-03);4327 days [11 year(s), 10 month(s), 5 day(s)];;;;
Pierre Deniger, M.P.;1947-10-16;Longueuil, Quebec, Canada;1992-04-13;lawyer, businessman;1932 days [5 year(s), 3 month(s), 15 day(s)];(1979-05-22 - 1984-09-03);1932 days [5 year(s), 3 month(s), 15 day(s)];;;;
The Hon. Azellus Denis, P.C., Q.C., M.P., Senator;1907-03-26;Saint-Norbert, Quebec, Canada;1991-09-04 (Died in Office);lawyer;20415 days [55 year(s), 10 month(s), 22 day(s)];(1935-10-14 - 1949-06-26)|(1949-06-27 - 1953-08-09)|(1953-08-10 - 1964-02-02);10339 days [28 year(s), 3 month(s), 21 day(s)];;(1964-02-03 - 1991-09-04);10076 days [27 year(s), 7 month(s), 1 day(s)];
Jean-Joseph Denis, Q.C., M.P.;1876-01-27;Saint-Cuthbert, Quebec, Canada;1960-09-22;lawyer;3781 days [10 year(s), 4 month(s), 7 day(s)];(1917-12-17 - 1928-04-23);3781 days [10 year(s), 4 month(s), 7 day(s)];;;;
Joseph-Arthur Denis, M.P.;1881-04-26;Saint-Norbert, Quebec, Canada;1934-10-01 (Died in Office);physician;4683 days [12 year(s), 9 month(s), 26 day(s)];(1921-12-06 - 1934-10-01);4683 days [12 year(s), 9 month(s), 26 day(s)];;;;
Louis Deniset, M.P.;1919-06-29;Saint-Boniface, Manitoba, Canada;1983-08-26;barrister;294 days [, 9 month(s), 20 day(s)];(1957-06-10 - 1958-03-30);294 days [, 9 month(s), 20 day(s)];;;;
Frederick Charles Denison, C.M.G., M.P.;1846-11-22;Toronto, Ontario, Canada;1896-04-15 (Died in Office);lawyer;3341 days [9 year(s), 1 month(s), 24 day(s)];(1887-02-22 - 1896-04-15);3341 days [9 year(s), 1 month(s), 24 day(s)];;;;
The Hon. William Dennis, Senator;1856-03-04;Cornwall, England;1920-07-11 (Died in Office);editor, journalist, publisher;2791 days [7 year(s), 7 month(s), 21 day(s)];;;;(1912-11-20 - 1920-07-11);2791 days [7 year(s), 7 month(s), 21 day(s)];
The Hon. William Henry Dennis, Senator;1887-03-31;Colchester County, Nova Scotia, Canada;1954-01-18 (Died in Office);printer, publisher;8021 days [21 year(s), 11 month(s), 16 day(s)];;;;(1932-02-03 - 1954-01-18);8021 days [21 year(s), 11 month(s), 16 day(s)];
The Hon. Daniel Derbyshire, M.P., Senator;1846-12-11;Plum Hollow, Canada West;1916-06-18 (Died in Office);dairy proprietor, produce dealer, teacher;4163 days [11 year(s), 4 month(s), 23 day(s)];(1904-11-03 - 1907-08-30);1031 days [2 year(s), 9 month(s), 27 day(s)];;(1907-11-22 - 1916-06-18);3132 days [8 year(s), 6 month(s), 27 day(s)];
Alexis Lesieur Desaulniers, M.P.;1837-08-31;Rivière-du-Loup, Lower Canada;1918-07-09;lawyer;792 days [2 year(s), 2 month(s), 1 day(s)];(1884-12-22 - 1887-02-21);792 days [2 year(s), 2 month(s), 1 day(s)];;;;
Arthur Lesieur Desaulniers;1873-02-09;Louiseville, Quebec, Canada;1954-07-16;merchant;4606 days [12 year(s), 7 month(s), 10 day(s)];(1917-12-17 - 1930-07-27);4606 days [12 year(s), 7 month(s), 10 day(s)];;;;
François Sévère Lesieur Desaulniers, M.P.;1850-09-19;Yamachiche, Canada East;1913-01-29;priest, editor, author, lawyer;3409 days [9 year(s), 4 month(s)];(1887-02-22 - 1896-06-22);3409 days [9 year(s), 4 month(s)];;;;
Louis-Léon Lesieur Desaulniers, M.P.;1823-02-20;Yamachiche, Lower Canada;1896-10-31;physician;3456 days [9 year(s), 5 month(s), 17 day(s)];(1867-09-20 - 1868-09-29)|(1878-09-17 - 1887-02-21);3456 days [9 year(s), 5 month(s), 17 day(s)];;;;"For family relationships in the Parliament of Canada see ""Family Ties"" below.  Father of Eugène Merrill Desaulniers, Acting Speaker of the Legislative Assembly of Quebec (1916-19).Granson of Augustin Rivard (Rivard-Dufresne), member of the Legislative Assembly of Lower-Canada (1792)."
Caroline Desbiens, M.P.;;L'Isle-aux-Coudres, Quebec, Canada;;;2016 days [5 year(s), 6 month(s), 7 day(s)];(2019-10-21 - 2025-04-27);2016 days [5 year(s), 6 month(s), 7 day(s)];;;;
Joseph-Adélard Descarries, K.C., M.P.;1853-11-07;Saint-Timothée, Canada East;1927-07-25;lawyer;1050 days [2 year(s), 10 month(s), 16 day(s)];(1915-02-01 - 1917-12-16);1050 days [2 year(s), 10 month(s), 16 day(s)];;;;
Marcel Deschambault, M.P.;1916-10-29;Saint-Jérôme, Quebec, Canada;1969-06-11;accountant;1540 days [4 year(s), 2 month(s), 18 day(s)];(1958-03-31 - 1962-06-17);1540 days [4 year(s), 2 month(s), 18 day(s)];;;;
Johanne Deschamps, M.P.;1959-04-02;Saint-Jovite, Quebec, Canada;;administrative assistant, political attaché;2499 days [6 year(s), 10 month(s), 4 day(s)];(2004-06-28 - 2011-05-01);2499 days [6 year(s), 10 month(s), 4 day(s)];;;;
The Hon. Jean-Paul Deschatelets, P.C., Q.C., M.P., Senator;1912-10-09;Montreal, Quebec, Canada;1986-12-11;lawyer;11734 days [32 year(s), 1 month(s), 16 day(s)];(1953-08-10 - 1965-11-07);4473 days [12 year(s), 2 month(s), 29 day(s)];;(1966-02-24 - 1986-01-10);7261 days [19 year(s), 10 month(s), 17 day(s)];
Joseph-Félix Descoteaux, M.P.;1863-03-17;Sainte-Monique, Canada East;1931-07-13;farmer;2632 days [7 year(s), 2 month(s), 14 day(s)];(1923-05-14 - 1930-07-27);2632 days [7 year(s), 2 month(s), 14 day(s)];;;;
Bernard Deshaies, M.P.;1953-12-11;Amos, Quebec, Canada;;merchant;1316 days [3 year(s), 7 month(s), 7 day(s)];(1993-10-25 - 1997-06-01);1316 days [3 year(s), 7 month(s), 7 day(s)];;;;
Luc Desilets, M.P.;;;;school principal;2016 days [5 year(s), 6 month(s), 7 day(s)];(2019-10-21 - 2025-04-27);2016 days [5 year(s), 6 month(s), 7 day(s)];;;;
The Hon. Alphonse Desjardins, P.C., M.P., Senator;1841-05-06;Terrebonne, Canada East;1912-06-04;editor, lawyer;8182 days [22 year(s), 4 month(s), 25 day(s)];(1874-01-22 - 1892-09-30);6827 days [18 year(s), 8 month(s), 10 day(s)];;(1892-10-01 - 1896-06-16);1355 days [3 year(s), 8 month(s), 16 day(s)];
Gabriel Desjardins, M.P.;1949-02-14;Montreal, Quebec, Canada;;professor, trader, businessman;3338 days [9 year(s), 1 month(s), 21 day(s)];(1984-09-04 - 1993-10-24);3338 days [9 year(s), 1 month(s), 21 day(s)];;;;
